"Plot Title: 1283025 "
"#","Time, GMT-06:00","K-Type, °C","Started","Host Connected","Stopped","End Of File"
1,06/04/14 08:10:37.354 AM,24.31,Logged,,,
2,06/04/14 08:10:38.354 AM,24.31,,,,
3,06/04/14 08:10:39.354 AM,24.31,,,,
4,06/04/14 08:10:40.354 AM,24.31,,,,
5,06/04/14 08:10:41.354 AM,24.31,,,,
6,06/04/14 08:10:42.354 AM,24.31,,,,
7,06/04/14 08:10:43.354 AM,24.31,,,,
8,06/04/14 08:10:44.354 AM,24.31,,,,
9,06/04/14 08:10:45.354 AM,24.31,,,,
10,06/04/14 08:10:46.354 AM,24.31,,,,
11,06/04/14 08:10:47.354 AM,24.31,,,,
12,06/04/14 08:10:48.354 AM,24.31,,,,
13,06/04/14 08:10:49.354 AM,24.31,,,,
14,06/04/14 08:10:50.354 AM,24.31,,,,
15,06/04/14 08:10:51.354 AM,24.31,,,,
16,06/04/14 08:10:52.354 AM,24.31,,,,
17,06/04/14 08:10:53.354 AM,24.31,,,,
18,06/04/14 08:10:54.354 AM,24.31,,,,
19,06/04/14 08:10:55.354 AM,24.31,,,,
20,06/04/14 08:10:56.354 AM,24.31,,,,
21,06/04/14 08:10:57.354 AM,24.31,,,,
22,06/04/14 08:10:58.354 AM,24.31,,,,
23,06/04/14 08:10:59.354 AM,24.31,,,,
24,06/04/14 08:11:00.354 AM,24.31,,,,
25,06/04/14 08:11:01.354 AM,24.31,,,,
26,06/04/14 08:11:02.354 AM,24.31,,,,
27,06/04/14 08:11:03.354 AM,24.31,,,,
28,06/04/14 08:11:04.354 AM,24.31,,,,
29,06/04/14 08:11:05.354 AM,24.31,,,,
30,06/04/14 08:11:06.354 AM,24.31,,,,
31,06/04/14 08:11:07.354 AM,24.31,,,,
32,06/04/14 08:11:08.354 AM,24.31,,,,
33,06/04/14 08:11:09.354 AM,24.31,,,,
34,06/04/14 08:11:10.354 AM,24.31,,,,
35,06/04/14 08:11:11.354 AM,24.31,,,,
36,06/04/14 08:11:12.354 AM,24.31,,,,
37,06/04/14 08:11:13.354 AM,24.31,,,,
38,06/04/14 08:11:14.354 AM,24.31,,,,
39,06/04/14 08:11:15.354 AM,24.31,,,,
40,06/04/14 08:11:16.354 AM,24.31,,,,
41,06/04/14 08:11:17.354 AM,24.31,,,,
42,06/04/14 08:11:18.354 AM,24.31,,,,
43,06/04/14 08:11:19.354 AM,24.31,,,,
44,06/04/14 08:11:20.354 AM,24.31,,,,
45,06/04/14 08:11:21.354 AM,24.31,,,,
46,06/04/14 08:11:22.354 AM,24.31,,,,
47,06/04/14 08:11:23.354 AM,24.31,,,,
