"Plot Title: Experiment "
"#","Time, GMT-05:00","K-Type, °C","Started","Host Connected","Stopped","End Of File"
1,09/21/15 12:41:29.37 PM,27.33,Logged,,,
2,09/21/15 12:41:30.37 PM,27.00,,,,
3,09/21/15 12:41:31.37 PM,27.00,,,,
4,09/21/15 12:41:32.37 PM,27.00,,,,
5,09/21/15 12:41:33.37 PM,27.00,,,,
6,09/21/15 12:41:34.37 PM,27.33,,,,
7,09/21/15 12:41:35.37 PM,27.00,,,,
8,09/21/15 12:41:36.37 PM,27.33,,,,
9,09/21/15 12:41:37.37 PM,27.33,,,,
10,09/21/15 12:41:38.37 PM,27.33,,,,
11,09/21/15 12:41:39.37 PM,27.33,,,,
12,09/21/15 12:41:40.37 PM,27.33,,,,
13,09/21/15 12:41:41.37 PM,27.33,,,,
14,09/21/15 12:41:42.37 PM,27.00,,,,
15,09/21/15 12:41:43.37 PM,27.00,,,,
16,09/21/15 12:41:44.37 PM,27.00,,,,
17,09/21/15 12:41:45.37 PM,27.33,,,,
18,09/21/15 12:41:46.37 PM,27.00,,,,
19,09/21/15 12:41:47.37 PM,27.00,,,,
20,09/21/15 12:41:48.37 PM,27.33,,,,
21,09/21/15 12:41:49.37 PM,27.00,,,,
22,09/21/15 12:41:50.37 PM,27.33,,,,
23,09/21/15 12:41:51.37 PM,27.00,,,,
24,09/21/15 12:41:52.37 PM,27.33,,,,
25,09/21/15 12:41:53.37 PM,27.00,,,,
26,09/21/15 12:41:54.37 PM,27.33,,,,
27,09/21/15 12:41:55.37 PM,27.33,,,,
28,09/21/15 12:41:56.37 PM,27.00,,,,
29,09/21/15 12:41:57.37 PM,27.33,,,,
30,09/21/15 12:41:58.37 PM,27.33,,,,
31,09/21/15 12:41:59.37 PM,27.33,,,,
32,09/21/15 12:42:00.37 PM,27.33,,,,
33,09/21/15 12:42:01.37 PM,27.33,,,,
34,09/21/15 12:42:02.37 PM,27.33,,,,
35,09/21/15 12:42:03.37 PM,27.33,,,,
36,09/21/15 12:42:04.37 PM,27.33,,,,
37,09/21/15 12:42:05.37 PM,27.33,,,,
38,09/21/15 12:42:06.37 PM,27.33,,,,
39,09/21/15 12:42:07.37 PM,27.33,,,,
40,09/21/15 12:42:08.37 PM,27.33,,,,
41,09/21/15 12:42:09.37 PM,27.33,,,,
42,09/21/15 12:42:10.37 PM,27.33,,,,
43,09/21/15 12:42:11.37 PM,27.33,,,,
44,09/21/15 12:42:12.37 PM,27.33,,,,
45,09/21/15 12:42:13.37 PM,27.33,,,,
46,09/21/15 12:42:14.37 PM,27.33,,,,
47,09/21/15 12:42:15.37 PM,27.33,,,,
48,09/21/15 12:42:16.37 PM,27.33,,,,
49,09/21/15 12:42:17.37 PM,27.33,,,,
50,09/21/15 12:42:18.37 PM,27.33,,,,
51,09/21/15 12:42:19.37 PM,27.33,,,,
52,09/21/15 12:42:20.37 PM,27.33,,,,
53,09/21/15 12:42:21.37 PM,27.33,,,,
54,09/21/15 12:42:22.37 PM,27.33,,,,
55,09/21/15 12:42:23.37 PM,27.33,,,,
56,09/21/15 12:42:24.37 PM,27.00,,,,
57,09/21/15 12:42:25.37 PM,27.33,,,,
58,09/21/15 12:42:26.37 PM,27.33,,,,
59,09/21/15 12:42:27.37 PM,27.33,,,,
60,09/21/15 12:42:28.37 PM,27.33,,,,
61,09/21/15 12:42:29.37 PM,27.33,,,,
62,09/21/15 12:42:30.37 PM,27.33,,,,
63,09/21/15 12:42:31.37 PM,27.33,,,,
64,09/21/15 12:42:32.37 PM,27.33,,,,
65,09/21/15 12:42:33.37 PM,27.33,,,,
66,09/21/15 12:42:34.37 PM,27.00,,,,
67,09/21/15 12:42:35.37 PM,27.00,,,,
68,09/21/15 12:42:36.37 PM,27.33,,,,
69,09/21/15 12:42:37.37 PM,27.33,,,,
70,09/21/15 12:42:38.37 PM,27.33,,,,
71,09/21/15 12:42:39.37 PM,27.33,,,,
72,09/21/15 12:42:40.37 PM,27.33,,,,
73,09/21/15 12:42:41.37 PM,27.33,,,,
74,09/21/15 12:42:42.37 PM,27.33,,,,
75,09/21/15 12:42:43.37 PM,27.33,,,,
76,09/21/15 12:42:44.37 PM,27.00,,,,
77,09/21/15 12:42:45.37 PM,27.33,,,,
78,09/21/15 12:42:46.37 PM,27.00,,,,
79,09/21/15 12:42:47.37 PM,27.33,,,,
80,09/21/15 12:42:48.37 PM,27.33,,,,
81,09/21/15 12:42:49.37 PM,27.33,,,,
82,09/21/15 12:42:50.37 PM,27.33,,,,
83,09/21/15 12:42:51.37 PM,27.33,,,,
84,09/21/15 12:42:52.37 PM,27.33,,,,
85,09/21/15 12:42:53.37 PM,27.33,,,,
86,09/21/15 12:42:54.37 PM,27.33,,,,
87,09/21/15 12:42:55.37 PM,27.33,,,,
88,09/21/15 12:42:56.37 PM,27.33,,,,
89,09/21/15 12:42:57.37 PM,27.33,,,,
90,09/21/15 12:42:58.37 PM,27.33,,,,
91,09/21/15 12:42:59.37 PM,27.33,,,,
92,09/21/15 12:43:00.37 PM,27.33,,,,
93,09/21/15 12:43:01.37 PM,27.33,,,,
94,09/21/15 12:43:02.37 PM,27.33,,,,
95,09/21/15 12:43:03.37 PM,27.33,,,,
96,09/21/15 12:43:04.37 PM,27.33,,,,
97,09/21/15 12:43:05.37 PM,27.33,,,,
98,09/21/15 12:43:06.37 PM,27.33,,,,
99,09/21/15 12:43:07.37 PM,27.33,,,,
100,09/21/15 12:43:08.37 PM,27.33,,,,
101,09/21/15 12:43:09.37 PM,27.33,,,,
102,09/21/15 12:43:10.37 PM,27.33,,,,
103,09/21/15 12:43:11.37 PM,27.33,,,,
104,09/21/15 12:43:12.37 PM,27.33,,,,
105,09/21/15 12:43:13.37 PM,27.33,,,,
106,09/21/15 12:43:14.37 PM,27.33,,,,
107,09/21/15 12:43:15.37 PM,27.33,,,,
108,09/21/15 12:43:16.37 PM,27.33,,,,
109,09/21/15 12:43:17.37 PM,27.33,,,,
110,09/21/15 12:43:18.37 PM,27.33,,,,
111,09/21/15 12:43:19.37 PM,27.33,,,,
112,09/21/15 12:43:20.37 PM,27.33,,,,
113,09/21/15 12:43:21.37 PM,27.33,,,,
114,09/21/15 12:43:22.37 PM,27.33,,,,
115,09/21/15 12:43:23.37 PM,27.33,,,,
116,09/21/15 12:43:24.37 PM,27.33,,,,
117,09/21/15 12:43:25.37 PM,27.33,,,,
118,09/21/15 12:43:26.37 PM,27.33,,,,
119,09/21/15 12:43:27.37 PM,27.33,,,,
120,09/21/15 12:43:28.37 PM,27.33,,,,
121,09/21/15 12:43:29.37 PM,27.33,,,,
122,09/21/15 12:43:30.37 PM,27.33,,,,
123,09/21/15 12:43:31.37 PM,27.33,,,,
124,09/21/15 12:43:32.37 PM,27.33,,,,
125,09/21/15 12:43:33.37 PM,27.33,,,,
126,09/21/15 12:43:34.37 PM,27.33,,,,
127,09/21/15 12:43:35.37 PM,27.33,,,,
128,09/21/15 12:43:36.37 PM,27.33,,,,
129,09/21/15 12:43:37.37 PM,27.33,,,,
130,09/21/15 12:43:38.37 PM,27.33,,,,
131,09/21/15 12:43:39.37 PM,27.33,,,,
132,09/21/15 12:43:40.37 PM,27.33,,,,
133,09/21/15 12:43:41.37 PM,27.33,,,,
134,09/21/15 12:43:42.37 PM,27.33,,,,
135,09/21/15 12:43:43.37 PM,27.33,,,,
136,09/21/15 12:43:44.37 PM,27.33,,,,
137,09/21/15 12:43:45.37 PM,27.33,,,,
138,09/21/15 12:43:46.37 PM,27.33,,,,
139,09/21/15 12:43:47.37 PM,27.33,,,,
140,09/21/15 12:43:48.37 PM,27.33,,,,
141,09/21/15 12:43:49.37 PM,27.33,,,,
142,09/21/15 12:43:50.37 PM,27.33,,,,
143,09/21/15 12:43:51.37 PM,27.33,,,,
144,09/21/15 12:43:52.37 PM,27.33,,,,
145,09/21/15 12:43:53.37 PM,27.33,,,,
146,09/21/15 12:43:54.37 PM,27.33,,,,
147,09/21/15 12:43:55.37 PM,27.33,,,,
148,09/21/15 12:43:56.37 PM,27.33,,,,
149,09/21/15 12:43:57.37 PM,27.33,,,,
150,09/21/15 12:43:58.37 PM,27.33,,,,
151,09/21/15 12:43:59.37 PM,27.33,,,,
152,09/21/15 12:44:00.37 PM,27.33,,,,
153,09/21/15 12:44:01.37 PM,27.33,,,,
154,09/21/15 12:44:02.37 PM,27.33,,,,
155,09/21/15 12:44:03.37 PM,27.33,,,,
156,09/21/15 12:44:04.37 PM,27.33,,,,
157,09/21/15 12:44:05.37 PM,27.33,,,,
158,09/21/15 12:44:06.37 PM,27.33,,,,
159,09/21/15 12:44:07.37 PM,27.33,,,,
160,09/21/15 12:44:08.37 PM,27.33,,,,
161,09/21/15 12:44:09.37 PM,27.33,,,,
162,09/21/15 12:44:10.37 PM,27.33,,,,
163,09/21/15 12:44:11.37 PM,27.33,,,,
164,09/21/15 12:44:12.37 PM,27.33,,,,
165,09/21/15 12:44:13.37 PM,27.33,,,,
166,09/21/15 12:44:14.37 PM,27.33,,,,
167,09/21/15 12:44:15.37 PM,27.33,,,,
168,09/21/15 12:44:16.37 PM,27.33,,,,
169,09/21/15 12:44:17.37 PM,27.33,,,,
170,09/21/15 12:44:18.37 PM,27.33,,,,
171,09/21/15 12:44:19.37 PM,27.33,,,,
172,09/21/15 12:44:20.37 PM,27.33,,,,
173,09/21/15 12:44:21.37 PM,27.33,,,,
174,09/21/15 12:44:22.37 PM,27.33,,,,
175,09/21/15 12:44:23.37 PM,27.33,,,,
176,09/21/15 12:44:24.37 PM,27.33,,,,
177,09/21/15 12:44:25.37 PM,27.33,,,,
